Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,15.350000,15.350000,15.350000,15.350000,14.534287,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,14.969843,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,15.168684,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,15.168684,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,15.055059,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,15.253901,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,15.329648,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,15.244432,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,15.026654,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,14.998248,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,14.515349,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,14.562693,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,14.780471,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,14.657379,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,14.496412,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,14.695253,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,14.449070,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,14.534287,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,14.562693,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,14.666846,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,14.373322,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,14.212357,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,14.155543,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,14.411195,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,14.335446,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,14.430131,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,15.017184,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,14.913031,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,14.913031,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,15.121340,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,15.197088,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,15.244432,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,15.244432,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,15.670517,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,15.812550,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,15.840952,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,15.935637,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,16.125011,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,16.125011,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,15.907230,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,16.333321,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,16.380663,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,16.428007,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,16.712061,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,17.384335,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,17.251774,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,17.289646,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,17.488483,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,17.270710,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,18.312254,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,18.312254,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,18.870903,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,18.795153,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,18.454283,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,18.653124,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,19.429546,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,18.908775,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,18.028196,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,18.927711,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,18.406942,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,18.037666,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,17.772547,68727600
2018-02-14,19.010000,19.360001,18.959999,19.250000,18.227037,43402800
2018-02-15,19.500000,19.540001,19.170000,19.400000,18.369066,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,18.388002,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,18.984524,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,19.353802,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,19.173897,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,19.637857,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,19.997665,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,20.376408,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,20.357470,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,20.319595,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,19.912447,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,20.366940,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,20.944523,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,20.736214,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,20.518436,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,20.546843,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,21.200176,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,21.143364,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,20.935053,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,21.190706,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,20.177567,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,20.291191,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,19.817759,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,20.035540,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,20.878241,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,20.565779,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,20.594185,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,20.859304,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,20.300657,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,20.073414,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,20.272251,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,19.789352,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,19.609451,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,19.296989,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,20.026070,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,20.149162,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,19.439018,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,20.262783,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,20.641529,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,20.527905,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,20.073414,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,19.524237,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,19.912447,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,20.641529,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,21.020273,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,21.171770,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,21.285393,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,21.209644,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,20.575249,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,21.427420,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,21.503168,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,21.749352,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,21.399015,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,21.256989,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,21.086552,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,21.446358,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,21.692541,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,23.463173,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,24.381618,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,24.088097,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,24.845583,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,25.366354,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,25.934471,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,24.570993,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,24.286938,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,23.718819,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,23.443680,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,22.077478,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,19.050957,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,18.785305,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,16.043409,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,18.310928,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,18.007328,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,15.331844,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,16.631638,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,15.739807,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,15.493133,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,14.952344,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,14.468480,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,14.620279,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,14.667717,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,14.392580,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,14.326168,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,14.202829,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,13.756917,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,14.629766,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,15.379283,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,14.326168,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,14.335654,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,14.895419,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,15.217995,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,15.701858,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,15.749296,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,16.309063,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,16.574709,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,16.603174,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,16.707539,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,16.944727,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,17.020628,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,16.840363,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,16.517786,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,17.030111,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,17.181911,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,16.963699,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,17.352690,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,17.124989,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,17.457050,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,18.301445,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,18.272978,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,18.652479,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,18.937107,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,18.415293,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,18.756842,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,18.870693,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,18.709404,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,18.984541,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,19.364046,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,20.028170,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,19.961760,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,19.648668,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,19.107882,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,19.297632,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,18.586067,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,19.013006,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,19.003494,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,18.118946,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,18.023838,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,17.557779,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,17.462673,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,16.853951,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,17.453159,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,17.072706,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,17.405603,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,17.795563,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,17.453159,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,18.356728,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,17.881165,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,18.318684,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,18.071390,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,17.738495,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,17.833609,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,18.061880,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,18.318684,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,17.595827,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,18.023838,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,17.795563,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,17.871655,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,18.451839,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,19.260298,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,19.003494,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,18.898870,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,19.155674,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,19.022514,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,19.098606,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,19.203230,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,20.411158,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,20.059242,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,19.973644,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,21.704693,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,22.627285,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,22.846043,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,22.788977,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,25.299948,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,25.509195,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,24.776827,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,24.053976,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,24.510513,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,25.423595,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,25.157280,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,24.443935,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,24.653181,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,25.233370,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,24.919498,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,24.424911,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,25.033630,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,26.251074,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,25.128742,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,26.631523,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,26.270096,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,25.984758,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,26.783701,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,25.861113,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,25.014608,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,24.111040,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,24.215662,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,24.092018,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,23.055290,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,23.873259,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,24.539047,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,24.729271,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,23.939838,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,24.016232,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,23.271395,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,23.156803,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,24.379101,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,24.235861,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,24.035330,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,24.312254,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,24.770618,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,24.197666,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,24.407747,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,23.481476,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,23.653362,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,22.383318,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,22.240080,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,22.249630,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,22.306927,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,22.010899,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,21.839016,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,21.008234,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,21.246965,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,20.521227,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,20.578520,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,21.414724,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,21.404846,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,22.402489,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,23.765604,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,24.348383,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,24.417526,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,24.802757,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,24.654589,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,25.168226,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,24.950920,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,24.684223,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,24.545937,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,24.526182,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,24.516304,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,24.852144,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,25.089207,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,25.217615,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,24.822510,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,25.118839,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,25.227497,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,24.466917,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,25.059574,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,25.306515,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,25.267004,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,25.484310,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,25.711498,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,25.760887,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,25.178106,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,24.782999,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,24.822510,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,24.536058,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,25.405291,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,25.731253,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,26.620241,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,26.511587,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,26.432568,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,27.044979,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,26.709141,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,27.064734,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,26.798038,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,26.373302,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,26.254768,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,26.748650,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,26.728895,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,26.373302,41978700
2019-03-06,26.549999,26.760000,26.469999,26.760000,26.432568,18423400
2019-03-07,26.799999,26.910000,26.490000,26.770000,26.442444,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,26.343668,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,27.410452,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,27.163511,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,27.756170,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,27.845070,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,27.904335,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,28.388336,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,28.842710,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,28.615522,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,28.210539,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,26.669630,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,27.005468,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,28.279684,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,27.005468,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,27.716660,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,27.716660,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,27.657393,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,27.943846,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,27.203022,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,28.121641,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,28.427851,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,28.892099,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,28.803200,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,28.427851,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,27.657393,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,25.513945,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,25.612722,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,26.393053,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,26.422688,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,27.262287,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,27.104246,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,27.341309,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,27.262287,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,27.459841,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,26.935459,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,27.054075,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,26.797075,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,26.421459,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,26.540077,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,26.460999,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,26.045847,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,27.054075,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,26.520306,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,26.372038,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,25.601040,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,25.699886,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,25.581272,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,24.978313,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,24.395124,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,25.225428,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,26.184231,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,26.085011,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,25.638519,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,25.886570,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,26.035400,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,26.591034,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,26.293373,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,25.946102,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,25.350780,63137200
2019-06-03,25.879999,26.320000,25.850000,25.990000,25.787350,53470600
2019-06-04,26.290001,26.370001,26.030001,26.200001,25.995712,37331100
2019-06-05,26.180000,26.290001,25.559999,25.860001,25.658363,65282100
2019-06-06,26.170000,26.629999,25.719999,26.280001,26.075089,87836900
2019-06-07,26.690001,26.830000,26.370001,26.760000,26.551346,52235500
2019-06-10,26.600000,26.889999,26.520000,26.650000,26.442204,39666800
